iter	Passed	Remaining
0	137	137387
1	138	69213
2	139	46488
3	140	35074
4	141	28224
5	142	23652
6	143	20387
7	144	17941
8	145	16034
9	146	14511
10	147	13265
11	148	12230
12	149	11365
13	150	10622
14	151	9972
15	152	9406
16	153	8902
17	155	8458
18	156	8059
19	157	7702
20	158	7375
21	159	7075
22	160	6801
23	161	6550
24	162	6318
25	162	6104
26	163	5910
27	164	5726
28	165	5554
29	166	5394
30	167	5244
31	168	5103
32	169	4972
33	170	4848
34	171	4731
35	172	4620
36	173	4515
37	174	4415
38	175	4320
39	176	4230
40	177	4145
41	178	4068
42	179	3994
43	180	3920
44	181	3850
45	182	3782
46	183	3717
47	184	3654
48	185	3595
49	186	3536
50	187	3481
51	188	3428
52	188	3376
53	189	3327
54	190	3279
55	191	3233
56	192	3190
57	193	3149
58	195	3110
59	196	3071
60	196	3032
61	197	2995
62	198	2958
63	199	2923
64	200	2890
65	201	2857
66	202	2824
67	203	2792
68	204	2762
69	205	2733
70	206	2704
71	207	2677
72	208	2650
73	209	2624
74	210	2598
75	211	2574
76	212	2549
77	213	2526
78	214	2503
79	215	2480
80	216	2458
81	217	2436
82	218	2415
83	219	2393
84	220	2373
85	221	2353
86	222	2334
87	223	2315
88	224	2296
89	225	2278
90	226	2260
91	227	2243
92	228	2225
93	229	2209
94	230	2192
95	231	2176
96	232	2160
97	233	2144
98	233	2129
99	234	2113
100	235	2099
101	236	2084
102	237	2072
103	239	2059
104	240	2047
105	241	2034
106	242	2021
107	243	2008
108	244	1995
109	245	1982
110	246	1970
111	246	1957
112	247	1945
113	248	1933
114	249	1922
115	250	1910
116	251	1899
117	252	1888
118	253	1877
119	254	1866
120	255	1855
121	256	1845
122	257	1835
123	258	1825
124	259	1815
125	260	1805
126	261	1795
127	262	1786
128	263	1776
129	264	1767
130	265	1758
131	266	1750
132	267	1742
133	268	1734
134	269	1725
135	270	1718
136	271	1710
137	272	1702
138	273	1695
139	274	1687
140	275	1680
141	276	1672
142	277	1664
