pressure,temparature,humidity,cloud,rainfall,sunshine,winddirection,windspeed
1015.2,26.7,93,88,1,0.9,100.0,37.0
1013.4,26.2,69,17,0,10.5,70.0,12.4
1006.1,29.6,74,27,0,10.8,220.0,8.7
1012.0,28.2,74,44,1,10.1,70.0,26.2
1021.2,14.8,66,18,0,10.1,20.0,24.4
1017.1,25.4,78,65,1,8.3,80.0,29.2
1011.3,28.6,73,60,0,9.0,70.0,39.5
1017.5,18.0,85,91,1,0.0,70.0,37.7
1017.8,26.7,81,53,0,8.4,100.0,16.5
1013.3,25.3,87,84,1,2.5,40.0,9.1
1017.6,22.9,79,85,0,2.0,70.0,25.0
1018.2,16.1,98,100,1,0.0,60.0,28.8
1016.2,20.0,83,88,0,0.2,70.0,39.5
1008.5,30.8,78,59,1,9.1,170.0,12.1
1005.6,29.7,56,53,0,10.4,230.0,15.5
1014.5,21.9,86,83,0,3.6,50.0,8.3
1017.8,21.1,91,79,1,0.0,40.0,15.0
1008.6,27.4,81,88,1,0.4,190.0,11.9
1023.1,17.3,72,86,0,0.9,10.0,21.8
1027.4,15.2,79,88,1,0.2,30.0,15.2
1010.2,25.3,59,79,0,4.4,20.0,17.3
1012.5,20.8,95,88,1,0.6,50.0,15.1
1015.2,23.3,92,86,1,0.3,80.0,29.7
1024.1,17.3,58,19,0,11.1,30.0,14.6
1020.6,18.2,52,46,0,3.5,20.0,34.3
1015.5,19.3,86,80,1,5.1,20.0,10.2
1014.7,19.0,91,96,1,0.0,50.0,28.0
998.5,32.4,62,55,0,10.8,290.0,17.2
1010.9,30.0,76,49,1,8.8,220.0,12.3
1009.1,31.3,75,57,1,9.9,160.0,11.9
1015.3,21.5,86,83,0,6.1,50.0,4.5
1014.1,26.0,97,86,1,0.4,100.0,30.4
1023.9,13.7,75,88,1,0.2,20.0,19.4
1020.9,18.7,75,46,0,10.0,40.0,14.7
1020.0,17.6,88,80,0,3.3,50.0,21.2
1010.3,30.0,76,29,0,11.4,240.0,14.5
1009.5,30.5,75,32,0,9.3,220.0,10.9
1019.6,15.5,90,92,1,0.0,70.0,50.6
1008.6,25.5,75,62,0,8.8,80.0,26.0
